timestamp,sport,marche,selection,prob_modele,prob_marche_novig,cote_prise,book,edge,mise_u,cote_fermeture,resultat,version_modele,id,date,event_id,match,commence_time,joueur,ligne,k,prob_brute,prob_calibree,statut,cote_juste,fermeture_novig,clv,source,cote_reference,book_reference,selectionne,clv_reference,prob_finale
2026-06-10,mlb,mlb_hits,Freddie Freeman — Coups surs Over 0.5,0.702,,,,,0,,W,historique-results.json,2026-06-10|mlb|mlb_hits|Freddie Freeman — Coups surs Over 0.5|hist,2026-06-10,,Los Angeles Dodgers @ Pittsburgh Pirates,,,,,,,,,,,import results.json,1.57,,1,,
2026-06-10,mlb,props_k,Reid Detmers Over 6.5 K,0.59,,,,,0,,W,historique-results.json,2026-06-10|mlb|props_k|Reid Detmers Over 6.5 K|hist,2026-06-10,,Houston Astros @ Los Angeles Angels,,Reid Detmers,6.5,7,,,,,,,import results.json,,,1,,
2026-06-09,mlb,props_k,Logan Gilbert Over 5.5 K,0.64,,,,,0,,L,historique-results.json,2026-06-09|mlb|props_k|Logan Gilbert Over 5.5 K|hist,2026-06-09,,Seattle Mariners @ Baltimore Orioles,,Logan Gilbert,5.5,6,,,,,,,import results.json,,,1,,
2026-06-09,mlb,props_k,Paul Skenes Over 6.5 K,0.639,,,,,0,,W,historique-results.json,2026-06-09|mlb|props_k|Paul Skenes Over 6.5 K|hist,2026-06-09,,Los Angeles Dodgers @ Pittsburgh Pirates,,Paul Skenes,6.5,7,,,,,,,import results.json,,,1,,
2026-06-09,mlb,props_k,Grant Holmes Over 4.5 K,0.589,,,,,0,,L,historique-results.json,2026-06-09|mlb|props_k|Grant Holmes Over 4.5 K|hist,2026-06-09,,Atlanta Braves @ Chicago White Sox,,Grant Holmes,4.5,5,,,,,,,import results.json,,,1,,
2026-06-09,mlb,props_k,Nathan Eovaldi Over 5.5 K,0.645,,,,,0,,L,historique-results.json,2026-06-09|mlb|props_k|Nathan Eovaldi Over 5.5 K|hist,2026-06-09,,Texas Rangers @ Kansas City Royals,,Nathan Eovaldi,5.5,6,,,,,,,import results.json,,,1,,
2026-06-09,mlb,mlb_total_bases,Fernando Tatis Jr. — Buts totaux Over 1.5,0.511,,,,,0,,VOID,historique-results.json,2026-06-09|mlb|mlb_total_bases|Fernando Tatis Jr. — Buts totaux Over 1.5|hist,2026-06-09,,Cincinnati Reds @ San Diego Padres,,,,,,,,,,,import results.json,2.23,,1,,
2026-06-09,nhl,nhl_points,Shea Theodore — Points Over 0.5,0.596,,,,,0,,W,historique-results.json,2026-06-09|nhl|nhl_points|Shea Theodore — Points Over 0.5|hist,2026-06-09,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,1.95,,1,,
2026-06-09,mlb,props_k,Dylan Cease Over 6.5 K,0.604,,,,,0,,W,historique-results.json,2026-06-09|mlb|props_k|Dylan Cease Over 6.5 K|hist,2026-06-09,,Philadelphia Phillies @ Toronto Blue Jays,,Dylan Cease,6.5,7,,,,,,,import results.json,,,1,,
2026-06-09,mlb,props_k,Dustin May Over 5.5 K,0.589,,,,,0,,W,historique-results.json,2026-06-09|mlb|props_k|Dustin May Over 5.5 K|hist,2026-06-09,,St. Louis Cardinals @ New York Mets,,Dustin May,5.5,6,,,,,,,import results.json,,,1,,
2026-06-09,nhl,nhl_total,Under 7.5,0.747,,,,,0,,L,historique-results.json,2026-06-09|nhl|nhl_total|Under 7.5|hist,2026-06-09,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,2.54,,1,,
2026-06-09,nhl,nhl_ml,Vegas Golden Knights ML,0.521,,,,,0,,L,historique-results.json,2026-06-09|nhl|nhl_ml|Vegas Golden Knights ML|hist,2026-06-09,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,8.5,,1,,
2026-06-09,nhl,nhl_puck,Vegas Golden Knights +1.5,0.754,,,,,0,,L,historique-results.json,2026-06-09|nhl|nhl_puck|Vegas Golden Knights +1.5|hist,2026-06-09,,Carolina Hurricanes @ Vegas Golden Knights,,,,,,,,,,,import results.json,2.6,,1,,
2026-06-09,mlb,props_k,Walbert Ureña Over 3.5 K,0.652,,,,,0,,W,historique-results.json,2026-06-09|mlb|props_k|Walbert Ureña Over 3.5 K|hist,2026-06-09,,Houston Astros @ Los Angeles Angels,,Walbert Ureña,3.5,4,,,,,,,import results.json,,,1,,
2026-06-09,mlb,props_k,Chase Burns Over 5.5 K,0.671,,,,,0,,W,historique-results.json,2026-06-09|mlb|props_k|Chase Burns Over 5.5 K|hist,2026-06-09,,Cincinnati Reds @ San Diego Padres,,Chase Burns,5.5,6,,,,,,,import results.json,,,1,,
2026-06-08,nba,nba_pra,Josh Hart — Pts+Reb+Ast Over 22.5,0.613,,,,,0,,W,historique-results.json,2026-06-08|nba|nba_pra|Josh Hart — Pts+Reb+Ast Over 22.5|hist,2026-06-08,,San Antonio Spurs @ New York Knicks,,,,,,,,,,,import results.json,1.92,,1,,
2026-06-08,nba,nba_ast,Devin Vassell — Passes Over 2.5,0.54,,,,,0,,L,historique-results.json,2026-06-08|nba|nba_ast|Devin Vassell — Passes Over 2.5|hist,2026-06-08,,San Antonio Spurs @ New York Knicks,,,,,,,,,,,import results.json,2.02,,1,,
2026-06-08,nba,nba_reb,Josh Hart — Rebonds Over 8.5,0.516,,,,,0,,VOID,historique-results.json,2026-06-08|nba|nba_reb|Josh Hart — Rebonds Over 8.5|hist,2026-06-08,,San Antonio Spurs @ New York Knicks,,,,,,,,,,,import results.json,2.04,,1,,
2026-06-08,mlb,props_k,Gavin Williams Over 5.5 K,0.657,,,,,0,,L,historique-results.json,2026-06-08|mlb|props_k|Gavin Williams Over 5.5 K|hist,2026-06-08,,New York Yankees @ Cleveland Guardians,,Gavin Williams,5.5,6,,,,,,,import results.json,,,1,,
2026-06-08,mlb,props_k,Will Warren Over 4.5 K,0.583,,,,,0,,W,historique-results.json,2026-06-08|mlb|props_k|Will Warren Over 4.5 K|hist,2026-06-08,,New York Yankees @ Cleveland Guardians,,Will Warren,4.5,5,,,,,,,import results.json,,,1,,
2026-06-08,mlb,props_k,Cristopher Sánchez Over 7.5 K,0.612,,,,,0,,W,historique-results.json,2026-06-08|mlb|props_k|Cristopher Sánchez Over 7.5 K|hist,2026-06-08,,Philadelphia Phillies @ Toronto Blue Jays,,Cristopher Sánchez,7.5,8,,,,,,,import results.json,,,1,,
2026-06-08,mlb,mlb_total_bases,Fernando Tatis Jr. — Buts totaux Over 1.5,0.511,,,,,0,,L,historique-results.json,2026-06-08|mlb|mlb_total_bases|Fernando Tatis Jr. — Buts totaux Over 1.5|hist,2026-06-08,,Cincinnati Reds @ San Diego Padres,,,,,,,,,,,import results.json,2.42,,1,,
2026-06-08,mlb,mlb_hits,Fernando Tatis Jr. — Coups surs Over 0.5,0.727,,,,,0,,VOID,historique-results.json,2026-06-08|mlb|mlb_hits|Fernando Tatis Jr. — Coups surs Over 0.5|hist,2026-06-08,,Cincinnati Reds @ San Diego Padres,,,,,,,,,,,import results.json,1.48,,1,,
2026-06-08,mlb,props_k,Logan Webb Over 4.5 K,0.664,,,,,0,,VOID,historique-results.json,2026-06-08|mlb|props_k|Logan Webb Over 4.5 K|hist,2026-06-08,,Washington Nationals @ San Francisco Giants,,Logan Webb,4.5,5,,,,,,,import results.json,,,1,,
2026-06-08,nba,nba_ast,Jalen Brunson — Passes Over 5.5,0.612,,,,,0,,VOID,historique-results.json,2026-06-08|nba|nba_ast|Jalen Brunson — Passes Over 5.5|hist,2026-06-08,,San Antonio Spurs @ New York Knicks,,,,,,,,,,,import results.json,1.76,,1,,
2026-06-08,mlb,props_k,Connelly Early Over 4.5 K,0.68,,,,,0,,W,historique-results.json,2026-06-08|mlb|props_k|Connelly Early Over 4.5 K|hist,2026-06-08,,Boston Red Sox @ Tampa Bay Rays,,Connelly Early,4.5,5,,,,,,,import results.json,,,1,,
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 2.5 K,0.899,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 2.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,2.5,3,0.899,,informatif,1.112,,,ladder · proj 5.47K,,,,,0.899
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 3.5 K,0.782,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 3.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,3.5,4,0.782,,informatif,1.279,,,ladder · proj 5.47K,,,,,0.782
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 4.5 K,0.627,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 4.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,4.5,5,0.627,,informatif,1.595,,,ladder · proj 5.47K,,,,,0.627
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 5.5 K,0.462,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 5.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,5.5,6,0.462,,informatif,2.165,,,ladder · proj 5.47K,,,,,0.462
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 6.5 K,0.313,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 6.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,6.5,7,0.313,,informatif,3.195,,,ladder · proj 5.47K,,,,,0.313
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 7.5 K,0.195,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 7.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,7.5,8,0.195,,informatif,5.128,,,ladder · proj 5.47K,,,,,0.195
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 8.5 K,0.113,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 8.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,8.5,9,0.113,,informatif,8.85,,,ladder · proj 5.47K,,,,,0.113
2026-09-24T23:34:07+00:00,mlb,props_k,Bryan Woo Over 9.5 K,0.061,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Bryan Woo Over 9.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Bryan Woo,9.5,10,0.061,,informatif,16.393,,,ladder · proj 5.47K,,,,,0.061
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 2.5 K,0.781,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 2.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,2.5,3,0.781,,informatif,1.28,,,ladder · proj 4.21K,,,,,0.781
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 3.5 K,0.599,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 3.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,3.5,4,0.599,,informatif,1.669,,,ladder · proj 4.21K,,,,,0.599
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 4.5 K,0.411,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 4.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,4.5,5,0.411,,informatif,2.433,,,ladder · proj 4.21K,,,,,0.411
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 5.5 K,0.253,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 5.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,5.5,6,0.253,,informatif,3.953,,,ladder · proj 4.21K,,,,,0.253
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 6.5 K,0.141,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 6.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,6.5,7,0.141,,informatif,7.092,,,ladder · proj 4.21K,,,,,0.141
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 7.5 K,0.072,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 7.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,7.5,8,0.072,,informatif,13.889,,,ladder · proj 4.21K,,,,,0.072
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 8.5 K,0.033,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 8.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,8.5,9,0.033,,informatif,30.303,,,ladder · proj 4.21K,,,,,0.033
2026-09-24T23:34:07+00:00,mlb,props_k,Grayson Rodriguez Over 9.5 K,0.014,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Grayson Rodriguez Over 9.5 K,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:41:00Z,Grayson Rodriguez,9.5,10,0.014,,informatif,71.429,,,ladder · proj 4.21K,,,,,0.014
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 2.5 K,0.959,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 2.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,2.5,3,0.959,,informatif,1.043,,,ladder · proj 6.83K,,,,,0.959
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 3.5 K,0.896,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 3.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,3.5,4,0.896,,informatif,1.116,,,ladder · proj 6.83K,,,,,0.896
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 4.5 K,0.795,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 4.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,4.5,5,0.795,,informatif,1.258,,,ladder · proj 6.83K,,,,,0.795
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 5.5 K,0.663,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 5.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,5.5,6,0.663,,informatif,1.508,,,ladder · proj 6.83K,,,,,0.663
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 6.5 K,0.517,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 6.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,6.5,7,0.517,,informatif,1.934,,,ladder · proj 6.83K,,,,,0.517
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 7.5 K,0.377,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 7.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,7.5,8,0.377,,informatif,2.653,,,ladder · proj 6.83K,,,,,0.377
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 8.5 K,0.257,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 8.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,8.5,9,0.257,,informatif,3.891,,,ladder · proj 6.83K,,,,,0.257
2026-09-24T23:34:39+00:00,mlb,props_k,Tyler Glasnow Over 9.5 K,0.164,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Tyler Glasnow Over 9.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Tyler Glasnow,9.5,10,0.164,,informatif,6.098,,,ladder · proj 6.83K,,,,,0.164
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 2.5 K,0.802,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 2.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,2.5,3,0.802,,informatif,1.247,,,ladder · proj 4.38K,,,,,0.802
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 3.5 K,0.628,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 3.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,3.5,4,0.628,,informatif,1.592,,,ladder · proj 4.38K,,,,,0.628
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 4.5 K,0.442,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 4.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,4.5,5,0.442,,informatif,2.262,,,ladder · proj 4.38K,,,,,0.442
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 5.5 K,0.28,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 5.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,5.5,6,0.28,,informatif,3.571,,,ladder · proj 4.38K,,,,,0.28
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 6.5 K,0.161,,,,,0,,W,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 6.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,6.5,7,0.161,,informatif,6.211,,,ladder · proj 4.38K,,,,,0.161
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 7.5 K,0.084,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 7.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,7.5,8,0.084,,informatif,11.905,,,ladder · proj 4.38K,,,,,0.084
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 8.5 K,0.041,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 8.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,8.5,9,0.041,,informatif,24.39,,,ladder · proj 4.38K,,,,,0.041
2026-09-24T23:34:39+00:00,mlb,props_k,Nick Pivetta Over 9.5 K,0.018,,,,,0,,L,2026.09.24.4,2026-09-24|mlb|props_k|Nick Pivetta Over 9.5 K,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:11:00Z,Nick Pivetta,9.5,10,0.018,,informatif,55.556,,,ladder · proj 4.38K,,,,,0.018
2026-09-24T23:37:04+00:00,mlb,mlb_ml,San Diego Padres ML,0.45,0.3927,,,,0,,W,2026.09.24.4,2026-09-24|mlb|mlb_ml|San Diego Padres ML,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:10:00Z,,,,,,a_saisir,2.439,,,🟡 jouable,2.49,,1,,0.41
2026-09-24T23:37:04+00:00,mlb,mlb_ml,Los Angeles Dodgers ML,0.55,0.6073,,,,0,,L,2026.09.24.4,2026-09-24|mlb|mlb_ml|Los Angeles Dodgers ML,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:10:00Z,,,,,,a_saisir,1.695,,,🔴 passe,1.61,,0,,0.59
2026-09-24T23:37:04+00:00,mlb,mlb_rl,Los Angeles Dodgers -1.5,0.399,0.412,,,,0,,L,2026.09.24.4,2026-09-24|mlb|mlb_rl|Los Angeles Dodgers -1.5,2026-09-24,a44be11545d471429fd459d4c5740006,San Diego Padres @ Los Angeles Dodgers,2026-09-25T02:10:00Z,,,,,,a_saisir,2.451,,,🔴 passe,2.32,,0,,0.408
2026-09-24T23:37:04+00:00,mlb,mlb_rl,Seattle Mariners -1.5,0.496,0.439,,,,0,,L,2026.09.24.4,2026-09-24|mlb|mlb_rl|Seattle Mariners -1.5,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:40:00Z,,,,,,a_saisir,2.193,,,🔴 passe,2.18,,0,,0.456
2026-09-24T23:37:04+00:00,mlb,mlb_ml,Los Angeles Angels ML,0.348,0.3656,,,,0,,W,2026.09.24.4,2026-09-24|mlb|mlb_ml|Los Angeles Angels ML,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:40:00Z,,,,,,a_saisir,2.778,,,🔴 passe,2.75,,0,,0.36
2026-09-24T23:37:04+00:00,mlb,mlb_ml,Seattle Mariners ML,0.652,0.6344,,,,0,,L,2026.09.24.4,2026-09-24|mlb|mlb_ml|Seattle Mariners ML,2026-09-24,4984d3511b9db396e1a2c120b9623bbb,Los Angeles Angels @ Seattle Mariners,2026-09-25T01:40:00Z,,,,,,a_saisir,1.562,,,🔴 passe,1.54,,0,,0.64
2026-09-24T23:37:04+00:00,mlb,mlb_ml,Houston Astros ML,0.623,0.6095,,,,0,,W,2026.09.24.4,2026-09-24|mlb|mlb_ml|Houston Astros ML,2026-09-24,d1094cf64d0cccf98c76920fd2548c38,Houston Astros @ Athletics,2026-09-25T01:40:00Z,,,,,,a_saisir,1.629,,,🔴 passe,1.6,,0,,0.614
2026-09-24T23:37:04+00:00,mlb,mlb_ml,Athletics ML,0.377,0.3905,,,,0,,L,2026.09.24.4,2026-09-24|mlb|mlb_ml|Athletics ML,2026-09-24,d1094cf64d0cccf98c76920fd2548c38,Houston Astros @ Athletics,2026-09-25T01:40:00Z,,,,,,a_saisir,2.591,,,🔴 passe,2.51,,0,,0.386
2026-09-24T23:37:04+00:00,mlb,mlb_rl,Houston Astros -1.5,0.494,0.496,,,,0,,W,2026.09.24.4,2026-09-24|mlb|mlb_rl|Houston Astros -1.5,2026-09-24,d1094cf64d0cccf98c76920fd2548c38,Houston Astros @ Athletics,2026-09-25T01:40:00Z,,,,,,a_saisir,2.02,,,🔴 passe,1.93,,0,,0.495
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 2.5 K,0.331,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 2.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,2.5,3,0.331,,informatif,3.021,,,ladder · proj 2.03K,,,,,0.331
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 3.5 K,0.151,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 3.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,3.5,4,0.151,,informatif,6.623,,,ladder · proj 2.03K,,,,,0.151
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 4.5 K,0.059,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 4.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,4.5,5,0.059,,informatif,16.949,,,ladder · proj 2.03K,,,,,0.059
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 5.5 K,0.02,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 5.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,5.5,6,0.02,,informatif,50,,,ladder · proj 2.03K,,,,,0.02
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 6.5 K,0.006,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 6.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,6.5,7,0.006,,informatif,166.667,,,ladder · proj 2.03K,,,,,0.006
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 7.5 K,0.002,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 7.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,7.5,8,0.002,,informatif,500,,,ladder · proj 2.03K,,,,,0.002
2026-09-25T15:10:49+00:00,mlb,props_k,Alec Gamboa Over 8.5 K,0,,,,,0,,,2026.09.24.4,2026-09-25|mlb|props_k|Alec Gamboa Over 8.5 K,2026-09-25,a85710fa5f6fd3a6a40fe17c4907c312,Chicago Cubs @ Boston Red Sox,2026-09-25T17:06:00Z,Alec Gamboa,8.5,9,0,,informatif,,,,ladder · proj 2.03K,,,,,0
